FIPS,County,State,Name,Lat,Long,POPESTIMATE2019,NPOPCHG_2019,BIRTHS2019,DEATHS2019,NATURALINC2019,INTERNATIONALMIG2019,DOMESTICMIG2019,NETMIG2019,CommutingIn,TotEmp,QPayroll,APayroll,Establishments,Income,GDP,Rural.urban_Continuum.Code_2013,Urban_Influence_Code_2013,Economic_typology_2015,Less.than.a.high.school.diploma.2014.18,High.school.diploma.only.2014.18,Some.college.or.associate.s.degree.2014.18,Bachelor.s.degree.or.higher.2014.18,Percent.of.adults.with.less.than.a.high.school.diploma.2014.18,Percent.of.adults.with.a.high.school.diploma.only.2014.18,Percent.of.adults.completing.some.college.or.associate.s.degree.2014.18,Percent.of.adults.with.a.bachelor.s.degree.or.higher.2014.18,POVALL_2018,MEDHHINC_2018,Density.per.square.mile.of.land.area...Population,Density.per.square.mile.of.land.area...Housing.units,Total_Male,Total_Female,Total_age18to64,Male_age18to64,Female_age18to64,Total_age65plus,Male_age65plus,Female_age65plus,Total_age85plusr,Male_age85plusr,Female_age85plusr,Active.Physicians.per.100000.Population.2018..AAMC.,Total.Active.Patient.Care.Physicians.per.100000.Population.2018..AAMC.,Active.Primary.Care.Physicians.per.100000.Population.2018..AAMC.,Active.General.Surgeons.per.100000.Population.2018..AAMC.,Active.Patient.Care.General.Surgeons.per.100000.Population.2018..AAMC.,Fraction.of.Active.Physicians.Who.Are.Female.2018..AAMC.,Fraction.of.Active.Physicians.Who.Are.International.Medical.Graduates..IMGs..2018..AAMC.,Fraction.of.Active.Physicians.Who.Are.Age.60.or.Older.2018..AAMC.,Anatomic.Clinical.Pathology..AAMC.,Anesthesiology..AAMC.,Cardiovascular.Disease..AAMC.,Dermatology..AAMC.,Emergency.Medicine..AAMC.,Family.Medicine.General.Practice..AAMC.,Gastroenterology..AAMC.,General.Surgery..AAMC.,Hematology...Oncology..AAMC.,Internal.Medicine..AAMC.,Neurology..AAMC.,Orthopedic.Surgery..AAMC.,Otolaryngology..AAMC.,Pediatrics....AAMC.,Plastic.Surgery..AAMC.,Psychiatry..AAMC.,Radiology...Diagnostic.Radiology..AAMC.,Total.nurse.practitioners..2019.,Total.physician.assistants..2019.,Total.Hospitals..2019.,Internal.Medicine.Primary.Care..2019.,Family.Medicine.General.Practice.Primary.Care..2019.,Pediatrics.Primary.Care..2019.,Obstetrics...Gynecology.Primary.Care..2019.,Geriatrics.Primary.Care..2019.,Total.Primary.Care.Physicians..2019.,Psychiatry.specialists..2019.,Surgery.specialists..2019.,Anesthesiology.specialists..2019.,Emergency.Medicine.specialists..2019.,Radiology.specialists..2019.,Cardiology.specialists..2019.,Oncology..Cancer..specialists..2019.,Endocrinology.Diabetes.and.Metabolism.specialists..2019.,All.Other.Specialties.specialists..2019.,Total.Specialist.Physicians..2019.,ICU.Beds,Total.number.of.UCR..Uniform.Crime.Report..Index.crimes.excluding.arson.,Total.number.of.UCR..Uniform.Crime.Report..index.crimes.reported.including.arson,MURDER,RAPE,ROBBERY,Number.of.AGGRAVATED.ASSAULTS,BURGLRY,LARCENY,MOTOR.VEHICLE.THEFTS,ARSON,percent_smokers,percent_physically_inactive,percent_excessive_drinking,percent_adults_with_obesity,percent_vaccinated,Severity,Lethality,CaseFatality,case_Day30,case_Day60,death_Day30,death_Day60,Rate_case_Day30,Rate_case_Day60,Rate_death_Day30,Rate_death_Day60,Rate_fatality_Day30,Rate_fatality_Day60
28153,Wayne,Mississippi,"Wayne, Mississippi, US",31.64135687,-88.69573913,20183,-113,257,217,40,-1,-153,-154,5916,17009,142112,573514,1860,34775,660175,7,9,0,2884,5097,3370,2170,21.3,37.7,24.9,16,4318,37401,25.6,11.4,9749,10549,11860,5698,6162,3473,1536,1937,360,122,238,191.3,174.8,65.9,7.1,6.7,0.272,0.154,0.337,0.645669054,1.631163926,0.937919257,0.455366596,2.072937489,6.008120461,0.747616799,1.447657984,0.543721309,4.431328666,0.591296923,1.046663519,0.530128276,2.344798144,0.360215367,1.162204297,1.264152043,14.17753312,0.72722725,0.672855119,8.013092787,7.455778445,3.568171088,2.80016474,0.020389549,21.85759661,1.814669868,2.718606543,1.916617613,2.555490151,2.134106137,1.277745075,0.815581963,0.326232785,9.419971673,22.97902181,6,0,0,0,0,0,0,0,0,0,0,19.18712562,40.4,13.45838944,42.4,36,-6,-12,-6,23,204,0,1,-7,-5,-14,-10,-7,-5
31179,Wayne,Nebraska,"Wayne, Nebraska, US",42.20934475,-97.11926964,9385,67,95,68,27,1,40,41,5084,12083,80442,338948,1160,44622,472787,6,6,1,224,1359,1916,1841,4.2,25.4,35.9,34.5,1177,55970,21.7,8.5,4726,4677,5985,3023,2962,1536,715,821,311,116,195,239.2,214.5,88.2,6.8,6.2,0.329,0.148,0.288,0.443522103,1.179476361,0.521504011,0.180333163,0.779819082,4.508329066,0.32654924,0.638476873,0.32654924,2.159124082,0.316801502,0.609233658,0.311927633,1.359809524,0.155963816,0.672593958,0.755449735,5.093193377,4.006320532,0.453269841,4.357239119,6.141075268,2.149376344,1.38417887,0.014621608,14.04649121,1.3159447,1.588881379,1.58400751,1.043008022,1.286701485,0.794440689,0.497134665,0.170585424,5.098067246,13.37877112,0,3,23,0,0,0,3,5,16,2,1,13.92901606,23.9,23.25134714,34.6,51,-7,-12,-6,2,26,0,0,-8,-6,-14,-13,-7,-6
36117,Wayne,New York,"Wayne, New York, US",43.15494365,-77.02976528,89918,-282,941,873,68,21,-370,-349,30477,92358,796320,3583493,9761,46048,3767740,1,1,3,6738,22077,20784,14229,10.6,34.6,32.6,22.3,8511,61118,155.3,68,44703,45361,53864,27022,26842,17002,7971,9031,2022,743,1279,375.1,304.1,112.9,10.2,7.4,0.389,0.37,0.348,4.433560607,15.49902736,10.22207633,4.82529933,12.79833452,21.69310788,6.59503662,9.148251357,7.032862252,51.17029462,5.977472045,5.290777107,3.332083492,24.12649665,2.737562371,21.55484715,10.06538084,58.12020043,40.98508782,0.765042683,95.49207462,29.86431677,39.63474139,21.75302086,0.331825742,187.0759794,31.15014152,19.78510986,19.64224044,21.01563032,18.43015475,14.51276752,10.19903287,4.157039156,86.50973613,225.4018526,8,128,1616,1,20,17,90,431,1145,39,4,16.09241113,29.4,20.67959539,36.3,51,-7,-10,-4,49,96,0,1,-8,-7,-14,-11,-7,-5
37191,Wayne,North Carolina,"Wayne, North Carolina, US",35.36438125,-78.00027268,123131,-106,1608,1384,224,214,-542,-328,50805,165547,1260261,5230979,12457,38472,5195047,3,2,0,13051,25056,27947,16051,15.9,30.5,34,19.5,24470,41572,221.7,95.7,59930,63318,73801,36500,37301,20266,8613,11653,2211,728,1483,255,223.5,86.2,7.1,6.2,0.356,0.157,0.286,3.821967291,11.51337973,7.418414772,4.296745836,16.3205125,41.35321131,5.661734154,8.795272554,6.112773773,38.00602256,4.320484764,7.038591936,3.810097827,21.63803221,2.243328627,13.04454054,9.507440372,55.98825997,50.35026474,1.329379927,60.00013868,47.76272167,30.48078262,20.07126301,0.735906745,159.0508127,18.70627469,18.86057772,13.4481023,19.7151791,15.54899736,11.15729582,7.192894963,2.528195754,70.6351781,177.7926958,16,524,4820,20,8,108,388,1576,2981,263,6,17.65439252,28.3,14.68051734,38.1,45,-5,-9,-4,69,752,1,13,-7,-5,-12,-9,-4,-4
39169,Wayne,Ohio,"Wayne, Ohio, US",40.82925852,-81.88844833,115710,-80,1446,1150,296,47,-424,-377,50743,201710,1839777,7926456,14425,44039,5626421,4,3,3,10710,30089,18829,16682,14,39.4,24.7,21.9,10496,59142,206.4,82.6,57649,58318,67150,33787,33363,20727,9378,11349,2706,964,1742,292.7,248.6,93.7,8.3,7.1,0.349,0.251,0.289,4.672631679,14.0278157,8.253990567,3.81945477,16.67663238,41.97431982,5.049616825,9.682565857,5.654777191,41.19058754,4.831362267,6.914701232,3.273818374,20.68457973,2.132942274,11.32939571,9.940503063,59.91087624,22.18259965,1.924608377,78.43275171,53.63109736,39.61320232,21.74609053,0.932542203,194.3556841,17.55957128,24.24609729,19.71235488,28.55166448,19.2659251,14.72226202,8.710341007,3.005960507,90.23833918,226.0125157,14,83,1895,2,30,18,32,550,1273,72,18,17.46726679,23.9,18.07678189,27.1,48,-6,-8,-2,88,248,18,50,-7,-6,-9,-8,-2,-2
42127,Wayne,Pennsylvania,"Wayne, Pennsylvania, US",41.64938475,-75.29956506,51361,-34,376,615,-239,1,206,207,17206,62123,478667,2176909,7271,43996,1726625,6,4,4,3981,17118,10049,7971,10.2,43.8,25.7,20.4,6163,53602,72.8,43.6,27158,24118,30369,16757,13612,12387,5971,6416,1293,481,812,320.5,273.3,100.8,8.7,7.2,0.356,0.235,0.333,2.306148015,6.958481338,4.896560803,2.117972743,7.334831882,20.03065715,3.022815541,4.452146863,3.331102689,20.70728739,2.566390413,3.034826728,1.557450656,9.100476456,1.044973319,6.794328441,5.320956098,28.03811554,22.6971408,0.796742109,41.54269411,28.84286511,15.59852894,10.67394203,0.640596671,97.29862685,10.5738488,12.00318012,9.232599519,12.66379544,10.21351317,7.699171238,4.820489949,1.717599824,38.24362125,107.1678193,8,62,860,2,21,6,33,263,569,28,17,17.33541296,25.2,19.57470388,30.9,46,-6,-9,-3,28,109,0,5,-8,-6,-14,-9,-7,-3
47181,Wayne,Tennessee,"Wayne, Tennessee, US",35.23868267,-87.78644456,16673,38,125,197,-72,1,110,111,4542,9284,65629,288690,1034,28962,337678,8,6,4,2477,5417,2939,1363,20.3,44.4,24.1,11.2,3066,38879,23.2,9.9,9144,7414,10519,6217,4302,3228,1458,1770,392,127,265,253.1,225.8,85.1,8.1,7.4,0.303,0.174,0.333,0.780205938,1.782978459,1.100603987,0.459807888,1.687592781,5.285344926,0.697049192,1.340291078,0.719061272,5.517694656,0.631012953,1.039459321,0.452470528,2.651232716,0.330181196,1.386761024,1.421002037,14.0583816,2.915377673,0.281265463,8.773036672,6.080225583,4.228765098,2.602316983,0.024457866,21.7088022,1.951737737,2.868907727,2.086256003,2.034894483,2.433557705,1.587315528,1.081037694,0.354639063,10.31143647,24.70978241,0,44,147,1,2,0,41,46,93,8,3,24.66794513,40.7,13.6672194,34.7,45,-6,-12,-6,4,63,0,0,-8,-6,-14,-13,-7,-6
47183,Weakley,Tennessee,"Weakley, Tennessee, US",36.29896232,-88.71990865,33328,-85,311,359,-48,34,-68,-34,11379,31644,221710,891147,2965,37316,1210373,7,8,4,3368,8156,5332,4629,15.7,38,24.8,21.5,6252,42351,60.3,26.7,16382,17033,20745,10299,10446,6228,2742,3486,808,270,538,253.1,225.8,85.1,8.1,7.4,0.303,0.174,0.333,1.574500629,3.598153474,2.221082391,0.927918866,3.405659667,10.66613122,1.406685514,2.704784779,1.451107162,11.13502639,1.273420571,2.097688925,0.91311165,5.350340694,0.666324717,2.798563813,2.867664154,28.37062575,5.883400468,0.567609944,17.70449453,12.27024628,8.533892121,5.251625921,0.049357386,43.80961623,3.938719441,5.789621433,4.210185066,4.106534555,4.911059954,3.203294382,2.181596482,0.715682104,20.80907414,49.86576755,6,117,775,2,3,4,108,194,555,26,4,22.1573614,34.3,13.52124821,38.6,44,-7,-12,-6,19,26,0,0,-7,-7,-14,-13,-7,-6
48479,Webb,Texas,"Webb, Texas, US",27.7610369,-99.33237355,276652,1532,4735,1378,3357,377,-2208,-1831,96788,451471,3156477,13010976,32069,31635,11710143,2,2,0,48935,39427,33642,27549,32.7,26.4,22.5,18.4,69860,44919,74.5,21.9,135563,140347,158993,78009,80984,26087,11270,14817,3147,1128,2019,224.8,199.9,72.9,6.2,5.4,0.352,0.259,0.279,8.959288854,33.76075371,13.55428893,8.238316039,32.04964489,83.11374617,10.05516753,17.15915301,10.77614035,68.21364132,8.094121475,12.58337887,6.940564971,42.66236474,6.123462446,19.84117188,18.76451915,95.16841165,56.16858881,5.027583767,104.3968637,92.39987604,59.30241732,38.00007386,1.057426796,295.1566577,29.08884986,33.42429973,36.41393367,31.32867208,30.06937289,19.62007355,13.5639019,4.489257398,127.8621256,325.8604867,56,1127,11080,8,86,187,846,1825,8845,410,87,18.42603164,29.3,16.28848427,37.8,35,-6,-10,-3,245,477,11,18,-7,-6,-10,-10,-3,-3
19187,Webster,Iowa,"Webster, Iowa, US",42.42853483,-94.17987389,35904,-435,421,418,3,28,-467,-439,18010,80311,728811,3075164,5580,45496,2362158,5,8,0,2274,8433,9181,4857,9.2,34.1,37.1,19.6,4586,52093,53.1,23.8,18779,17498,21739,11699,10040,6654,2969,3685,934,337,597,218.2,193.1,84.8,6.9,6.5,0.329,0.195,0.296,1.126420364,3.678107311,1.839053656,0.885044572,2.885015422,18.93075857,0.98849134,2.49421652,1.229867132,7.149321086,1.103432193,1.953994509,1.011479511,4.080400298,0.356316646,2.517204691,2.275828899,22.09163204,9.804454802,1.356302071,14.68944107,24.83871844,7.344720537,3.80454225,0.17241128,50.84983358,3.907989018,6.068877064,5.344749687,4.011435786,4.597634139,3.114897129,1.65514829,0.482751585,17.79284412,46.97632682,8,157,1342,0,24,16,117,241,1030,71,10,17.00410875,25,20.11694991,37.5,41,-7,-10,-3,4,27,0,1,-9,-7,-14,-10,-7,-3
21233,Webster,Kentucky,"Webster, Kentucky, US",37.52168356,-87.67989953,12942,-109,178,142,36,2,-145,-143,4191,6937,58790,259033,1050,39188,595390,8,6,2,1687,4177,2310,892,18.6,46.1,25.5,9.8,2329,47132,41,17.9,6487,6624,7745,3945,3800,2283,1027,1256,256,90,166,230.9,214.6,77.3,8.3,7.6,0.314,0.208,0.316,0.419584675,1.417198587,0.7364738,0.355033186,1.525762454,4.307344773,0.463597053,1.08270451,0.498806956,3.233442739,0.422518833,0.739407958,0.328625759,2.015766934,0.246469319,1.018153022,1.000548071,8.60882123,2.893080345,0.308086649,5.794963166,5.574901273,2.728767465,1.94241297,0.04107822,16.08212309,1.739956029,2.309182791,1.827980786,2.042174361,1.643128796,1.062165401,0.586831713,0.202456941,7.529050878,18.9429277,0,4,52,0,1,0,3,23,25,3,0,23.24251883,31.4,15.12114013,35.8,43,-6,-12,-6,16,33,0,0,-7,-6,-14,-13,-7,-6
22119,Webster,Louisiana,"Webster, Louisiana, US",32.70847669,-93.33121835,38340,-452,452,531,-79,5,-376,-371,13081,46911,422998,1606926,4211,40175,1238601,2,2,0,4579,11355,7257,4130,16.8,41.6,26.6,15.1,9764,35070,69.5,32.6,18861,19937,22352,11050,11302,7666,3274,4392,937,308,629,260.3,231.8,84.1,9.1,7.8,0.314,0.198,0.32,1.373755413,4.17122098,2.63094976,1.623529124,5.303528472,12.51366294,1.731764399,3.530135121,1.498642268,11.31474913,1.390406993,2.556017646,1.856651255,7.160179726,0.732669553,3.52180933,3.213755086,19.68216846,6.385881221,1.31547488,20.87275648,14.91981636,9.807781067,7.010315499,0.074932113,52.68560152,5.336831633,6.752215998,5.020451599,6.527419657,5.028777389,3.821537784,2.031492853,0.807601667,27.05881873,62.38514731,16,134,536,1,11,13,109,153,351,32,1,22.964288,31,16.1639795,32.9,40,-6,-9,-3,74,113,4,5,-6,-6,-9,-9,-3,-3
28155,Webster,Mississippi,"Webster, Mississippi, US",33.61300486,-89.28392912,9689,-99,112,151,-39,-3,-57,-60,2227,5610,40505,161958,695,38464,173829,9,10,0,1025,2453,2031,1154,15.4,36.8,30.5,17.3,1764,43349,24.4,11.4,4779,5009,5730,2836,2894,1738,741,997,190,54,136,191.3,174.8,65.9,7.1,6.7,0.272,0.154,0.337,0.311351301,0.786571707,0.452278732,0.219584602,0.999601544,2.897205787,0.360512032,0.69808239,0.262190569,2.136853137,0.285132244,0.504716845,0.255635805,1.130696829,0.173701252,0.560432341,0.609593073,6.836619086,0.350679886,0.324460829,3.86403351,3.595288177,1.720625609,1.35028143,0.009832146,10.54006087,0.875061024,1.310952845,0.924221756,1.232295674,1.029097983,0.616147837,0.393285853,0.157314341,4.542451608,11.08082892,0,6,35,0,0,1,5,13,21,1,0,19.12523818,27.8,14.00047775,33.4,33,-6,-9,-3,15,22,1,1,-6,-6,-9,-9,-3,-3
29225,Webster,Missouri,"Webster, Missouri, US",37.2813734,-92.876329,39592,413,572,378,194,0,218,218,8090,25993,177417,749604,3449,32589,756505,2,2,0,3260,9500,7777,4180,13.2,38.4,31.5,16.9,5384,51141,61.1,24.3,19965,19144,22432,11608,10824,6014,2829,3185,617,232,385,273.1,236.3,86.6,7,6.3,0.342,0.209,0.302,1.461851166,4.679200457,2.802413371,1.276725909,4.628131421,13.4822256,1.768265384,2.732193446,1.800183532,11.97568903,1.659743682,2.432162857,1.161820577,6.811332726,0.70219925,3.855712246,3.3705564,21.81286216,4.245113648,0.778802805,24.3280122,17.46561044,11.10113178,6.913470798,0.261728811,60.06995403,6.575138432,7.117746944,7.111363314,6.970923464,7.015608871,4.302566314,2.693891668,1.155436948,26.41545906,69.35813502,0,65,745,4,1,3,57,227,467,51,12,22.36314703,25,18.10382509,27.5,44,-8,-12,-6,13,17,0,0,-8,-8,-14,-13,-7,-6
31181,Webster,Nebraska,"Webster, Nebraska, US",40.17642643,-98.50019851,3487,-47,39,47,-8,0,-40,-40,1337,2070,14135,61419,355,48607,237855,9,10,1,194,868,862,562,7.8,34.9,34.7,22.6,450,45058,6.6,3.3,1758,1775,1948,1013,935,810,357,453,127,43,84,239.2,214.5,88.2,6.8,6.2,0.329,0.148,0.288,0.16664507,0.443166009,0.195945302,0.067756787,0.29300232,1.693919663,0.122694722,0.23989565,0.122694722,0.811250174,0.119032193,0.228908063,0.117200928,0.510922796,0.058600464,0.252714501,0.283845998,1.913671403,1.505299419,0.170307599,1.637150463,2.30739327,0.807587645,0.520079118,0.005493794,5.27770429,0.494441415,0.596992227,0.595160963,0.391890603,0.483453828,0.298496114,0.186788979,0.064094258,1.915502667,5.026821053,0,1,34,0,0,0,1,9,22,3,0,15.13020966,31.1,21.07017609,33.2,23,-7,-12,-6,5,5,0,0,-7,-7,-14,-13,-7,-6
8123,Weld,Colorado,"Weld, Colorado, US",40.55499405,-104.3929621,324492,9677,4360,1856,2504,363,6778,7141,107551,469473,5739418,23328754,37108,46172,19759560,2,2,0,22517,51960,63828,50460,11.9,27.5,33.8,26.7,32314,75629,63.4,24.1,158475,155830,193584,98395,95189,38224,17866,20358,3834,1486,2348,285.7,262.5,95.4,7.8,7.1,0.388,0.083,0.295,11.03683498,49.88649412,14.01678043,12.47162353,59.26780386,142.4303554,11.58867673,24.50177366,12.30607101,94.75122832,11.80941343,21.02517064,10.15388818,52.86643957,6.456548465,33.05532077,25.60545716,159.7581864,123.998841,4.911391567,138.1259898,150.2665083,64.34474795,44.75436585,0.938130974,398.4297429,42.43663051,37.74597564,46.07878605,52.36978199,34.26937262,19.09372452,12.85791275,4.966575742,152.4186911,402.2374509,26,740,5384,6,61,89,583,971,4127,286,52,13.74836378,18.6,17.89691657,29,50,-5,-8,-3,683,2159,44,114,-6,-5,-9,-8,-3,-3
18179,Wells,Indiana,"Wells, Indiana, US",40.72934187,-85.22132966,28296,213,321,246,75,31,109,140,11244,43940,347014,1423956,3266,42730,1127240,2,2,3,1675,7525,6220,3406,8.9,40,33,18.1,2344,60010,75.1,31.7,13912,14294,16060,8101,7959,5164,2253,2911,774,240,534,230.8,212,80.3,6.5,6.1,0.318,0.217,0.311,0.906216461,4.480502783,1.677554193,0.653318844,3.216014697,11.32138332,1.03266527,1.820862843,1.104319595,6.765011257,0.977870786,1.584825067,0.716543248,3.532136719,0.396206267,1.846152605,1.959956532,14.55425786,3.561641441,0.556374758,11.08956051,14.00631303,5.48366333,3.502631997,0.101159047,34.18332791,2.777658828,3.489987116,5.003157858,3.85668866,3.683875289,2.318228157,1.416226656,0.573234599,13.57638708,36.69544424,7,7,591,0,2,0,5,118,461,12,0,18.74026964,27.5,16.29919207,34,47,-7,-12,-6,4,12,0,0,-9,-8,-14,-13,-7,-6
38103,Wells,North Dakota,"Wells, North Dakota, US",47.58614526,-99.65904998,3834,-74,45,50,-5,1,-70,-69,2213,5123,42511,187999,883,55328,265233,9,12,1,450,1025,860,662,15,34.2,28.7,22.1,442,58261,3.3,2,2006,1951,2026,1056,970,1099,518,581,208,85,123,237.6,217.1,87,10.5,9.7,0.303,0.261,0.285,0.182211802,0.395659913,0.156181545,0.10412103,0.45292648,2.061596391,0.109327081,0.416484119,0.177005751,0.890234805,0.098914978,0.255096523,0.072884721,0.432102274,0.067678669,0.338393347,0.322775193,2.379165532,1.181773689,0.203036008,1.827324074,3.055952226,0.572665664,0.31236309,0.020824206,5.789129259,0.6976109,0.775701672,0.38524781,0.343599398,0.541429355,0.182211802,0.161387596,0.072884721,1.540991242,4.701064497,0,10,68,0,3,1,6,22,45,1,4,13.93377639,26.9,18.29686145,36.1,44,-7,-12,-6,2,8,0,0,-8,-6,-14,-13,-7,-6
22121,West Baton Rouge,Louisiana,"West Baton Rouge, Louisiana, US",30.46058217,-91.30989571,26465,65,346,218,128,-9,-52,-61,11516,52531,592352,2341186,2854,46976,3229772,2,2,0,2605,6735,4440,3577,15,38.8,25.6,20.6,3299,58205,123.6,48.5,13047,13380,16359,8143,8216,3607,1633,1974,389,133,256,260.3,231.8,84.1,9.1,7.8,0.314,0.198,0.32,0.935724375,2.841199465,1.792053954,1.105856079,3.612463192,8.523598395,1.179579818,2.40452809,1.020790227,7.706966213,0.947066488,1.741014443,1.26464567,4.877108862,0.499053,2.398857033,2.189027931,13.40637831,4.349700578,0.896026977,14.21733944,10.16253381,6.680504929,4.775029839,0.051039511,35.88644753,3.635147419,4.599227078,3.41964726,4.446108544,3.425318317,2.603015079,1.383737863,0.550092511,18.43093465,42.49322872,0,80,671,4,2,7,67,72,565,34,1,20.02215404,20.8,20.17905716,37.9,49,-5,-7,-2,83,148,9,30,-6,-5,-8,-7,-2,-2
22123,West Carroll,Louisiana,"West Carroll, Louisiana, US",32.78550125,-91.461201,10830,-147,92,149,-57,6,-96,-90,2680,5509,35114,139340,761,36633,267819,9,10,1,1683,3349,1713,968,21.8,43.4,22.2,12.6,2455,39332,32.3,14,5588,5394,6359,3322,3037,2090,919,1171,224,75,149,260.3,231.8,84.1,9.1,7.8,0.314,0.198,0.32,0.388849475,1.180688407,0.744705662,0.45954938,1.501194641,3.54206522,0.490186005,0.999225318,0.424199428,3.202705678,0.393562802,0.72349569,0.525535957,2.026730598,0.207386387,0.996868655,0.909672106,5.571152482,1.807560894,0.372352831,5.90815536,4.223140968,2.776149587,1.984310656,0.021209971,14.91296654,1.510621295,1.911254087,1.421068082,1.847624173,1.423424746,1.08170854,0.575025891,0.228596358,7.659156331,17.6584795,0,65,344,0,0,0,65,49,285,10,3,21.27797866,29.4,18.67097224,46.8,25,-6,-12,-6,4,68,0,0,-8,-5,-14,-13,-7,-6
22125,West Feliciana,Louisiana,"West Feliciana, Louisiana, US",30.87882871,-91.4148538,15568,76,124,120,4,7,66,73,5156,8979,90955,337875,802,38655,920345,2,2,4,1981,3927,2663,2439,18,35.7,24.2,22.2,2470,60296,38.8,12.6,10106,5354,10637,7663,2974,2323,1199,1124,267,112,155,260.3,231.8,84.1,9.1,7.8,0.314,0.198,0.32,0.547406018,1.662123727,1.048365464,0.646934385,2.11331899,4.98637118,0.690063344,1.406667585,0.597170201,4.508635019,0.554041242,1.018506954,0.739827527,2.853146517,0.291949876,1.403349973,1.28059832,7.84283531,2.54460858,0.524182732,8.317253858,5.945161114,3.908147206,2.793429497,0.02985851,20.99385019,2.126589439,2.690583518,2.000520174,2.601007988,2.003837786,1.522784013,0.809497384,0.321808386,10.78223974,24.85886843,0,24,192,0,7,2,15,38,154,0,1,21.89836709,14.2,19.93530296,21.8,46,-4,-8,-3,97,200,3,10,-5,-4,-9,-7,-3,-3
36119,Westchester,New York,"Westchester, New York, US",41.16278376,-73.75741653,967506,-707,10183,7582,2601,2060,-5390,-3330,435102,2275658,38786435,149425899,190752,108976,84822522,1,1,0,81329,130268,133464,320897,12.2,19.6,20,48.2,78572,94521,2204.7,861.4,468720,498892,590692,289400,301292,165008,69966,95042,27639,9332,18307,375.1,304.1,112.9,10.2,7.4,0.389,0.37,0.348,47.6324219,166.5154209,109.8219457,51.84110783,137.5002449,233.0621724,70.85446543,98.28519488,75.55829088,549.75341,64.21959585,56.84201699,35.79858736,259.2055391,29.41128754,231.5767539,108.1384713,624.4204497,440.3275759,8.219316046,1025.929087,320.8504095,425.8199879,233.7058538,3.56500455,2009.870343,334.6648021,212.5633963,211.0284638,225.7836215,198.0062944,155.9194351,109.574376,44.66158478,929.4263945,2421.628368,179,2440,12557,20,73,915,1432,1903,10020,634,44,11.37154602,21.2,18.01137091,20.7,51,-3,-7,-3,11566,29626,67,1183,-4,-3,-10,-7,-5,-3
42129,Westmoreland,Pennsylvania,"Westmoreland, Pennsylvania, US",40.3137798,-79.46615476,348899,-1560,2869,4435,-1566,42,-8,34,144558,706298,6541535,27581436,50992,52200,14430235,1,1,0,15637,97864,73136,74511,6,37.5,28,28.5,31749,58398,355.4,163.7,171509,179102,206842,103670,103172,79652,35066,44586,11250,3773,7477,320.5,273.3,100.8,8.7,7.2,0.356,0.235,0.333,15.76879752,47.58015641,33.48131835,14.48210745,50.15353656,136.9640521,20.66917036,30.44253966,22.77715198,141.5906611,17.54826252,20.75129952,10.6494136,62.22652217,7.145236377,46.45772465,36.38321512,191.7168213,155.1967242,5.447900533,284.0573665,197.2194746,106.6583944,72.98544131,4.380221534,665.3008983,72.3010317,82.07440099,63.12994286,86.59150445,69.83715708,52.64478756,32.96116704,11.74446899,261.4992256,732.7836863,51,564,5285,6,74,118,366,1000,4093,192,63,18.67719958,25,19.83860289,31.1,48,-7,-9,-2,249,427,19,32,-7,-7,-10,-9,-3,-3
51193,Westmoreland,Virginia,"Westmoreland, Virginia, US",38.11021557,-76.80213247,18015,198,181,222,-41,-6,245,239,4076,10352,63484,274147,1549,43166,413273,6,4,5,1834,4295,4351,2676,13.9,32.6,33.1,20.3,2914,51414,76.1,46.3,8700,9130,9947,4893,5054,4520,2060,2460,444,177,267,263.2,231.8,90.3,7.3,6.3,0.377,0.22,0.311,0.540069279,2.040959486,0.998500179,0.665666786,2.424031882,6.309181427,0.759864916,1.304120779,0.648920452,5.892616362,0.707532622,0.965007511,0.510763194,3.389039393,0.395632147,2.095385072,1.435998161,9.373760593,4.400099323,0.200956011,8.892303484,7.80588505,4.601055334,2.819664028,0.069078629,24.18798652,2.72755919,2.442871508,2.214702704,2.792451235,2.428218465,1.423438411,0.757771625,0.412378481,9.400973387,24.60036501,0,19,212,1,3,0,15,38,165,9,6,17.07627056,26.7,15.78386744,34.6,44,-6,-12,-6,25,68,0,1,-7,-6,-14,-10,-7,-4
26165,Wexford,Michigan,"Wexford, Michigan, US",44.33853602,-85.57712739,33631,185,362,341,21,6,160,166,15035,55870,464333,1958624,4540,36454,1347718,7,8,3,2408,8426,7966,4099,10.5,36.8,34.8,17.9,4318,46396,57.9,29.6,16766,16700,19317,9762,9555,6388,3074,3314,776,301,475,287,249.7,97.8,7.9,6.7,0.35,0.292,0.316,1.201920384,3.388143257,2.08913181,1.10817729,5.427055552,13.70323157,1.268879737,2.638198504,1.489845602,12.15981849,1.352578928,1.727551305,0.806860202,5.222829526,0.595938241,3.106913974,2.802248919,14.79801699,12.6653616,0.482107341,24.82518009,20.16480912,8.838634582,7.981554865,0.180790253,61.99096891,5.246265299,7.027384086,5.306528717,11.17886397,6.458229587,3.666024571,2.293357837,0.800164267,25.99696876,67.97378709,6,85,741,0,29,7,49,139,590,12,3,19.45162405,29.5,19.59350376,36.3,46,-8,-10,-2,7,11,1,2,-8,-8,-10,-10,-2,-2
